source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean
BBC,2026-04-29,Five takeaways from the King's historic address to Congress,There were some lines in the speech that may have buoyed Democrats – and raised eyebrows in the White House.,Five takeaways from the King's historic address to Congress There were some lines in the speech that may have buoyed Democrats – and raised eyebrows in the White House.,Five takeaways from the King's historic address to Congress There were some lines in the speech that may have buoyed Democrats and raised eyebrows in the White House,five takeaways from the king's historic address to congress there were some lines in the speech that may have buoyed democrats and raised eyebrows in the white house,"['five', 'takeaways', 'from', 'the', 'king', ""'s"", 'historic', 'address', 'to', 'congress', 'there', 'were', 'some', 'lines', 'in', 'the', 'speech', 'that', 'may', 'have', 'buoyed', 'democrats', 'and', 'raised', 'eyebrows', 'in', 'the', 'white', 'house']","[""Five takeaways from the King's historic address to Congress There were some lines in the speech that may have buoyed Democrats and raised eyebrows in the White House""]","['five', 'takeaways', 'from', 'the', ""king's"", 'historic', 'address', 'to', 'congress', 'there', 'were', 'some', 'lines', 'in', 'the', 'speech', 'that', 'may', 'have', 'buoyed', 'democrats', 'and', 'raised', 'eyebrows', 'in', 'the', 'white', 'house']","['five', 'takeaways', 'king', 'historic', 'address', 'congress', 'lines', 'speech', 'may', 'buoyed', 'democrats', 'raised', 'eyebrows', 'white', 'house']"
BBC,2026-04-28,Eleven cancers on the rise in young people - scientists find first clue why it's happening,Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer.,Eleven cancers on the rise in young people - scientists find first clue why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer.,Eleven cancers on the rise in young people - scientists find first clue why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer,eleven cancers on the rise in young people - scientists find first clue why it's happening researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer,"['eleven', 'cancers', 'on', 'the', 'rise', 'in', 'young', 'people', '-', 'scientists', 'find', 'first', 'clue', 'why', 'it', ""'s"", 'happening', 'researchers', 'stress', 'that', 'simple', 'lifestyle', 'changes', 'can', 'still', 'significantly', 'reduce', 'the', 'risk', 'of', 'cancer']","[""Eleven cancers on the rise in young people - scientists find first clue why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer""]","['eleven', 'cancers', 'on', 'the', 'rise', 'in', 'young', 'people', '-', 'scientists', 'find', 'first', 'clue', 'why', ""it's"", 'happening', 'researchers', 'stress', 'that', 'simple', 'lifestyle', 'changes', 'can', 'still', 'significantly', 'reduce', 'the', 'risk', 'of', 'cancer']","['eleven', 'cancers', 'rise', 'young', 'people', 'scientists', 'find', 'first', 'clue', 'happening', 'researchers', 'stress', 'simple', 'lifestyle', 'changes', 'still', 'significantly', 'reduce', 'risk', 'cancer']"
BBC,2026-04-28,Starmer sees off inquiry call but he doesn't escape unscathed,No 10 has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row.,Starmer sees off inquiry call but he doesn't escape unscathed No 10 has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row.,Starmer sees off inquiry call but he doesn't escape unscathed No has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row,starmer sees off inquiry call but he doesn't escape unscathed no has expended considerable political capital in keeping labour mps onside over the mandelson vetting row,"['starmer', 'sees', 'off', 'inquiry', 'call', 'but', 'he', 'does', ""n't"", 'escape', 'unscathed', 'no', 'has', 'expended', 'considerable', 'political', 'capital', 'in', 'keeping', 'labour', 'mps', 'onside', 'over', 'the', 'mandelson', 'vetting', 'row']","[""Starmer sees off inquiry call but he doesn't escape unscathed No has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row""]","['starmer', 'sees', 'off', 'inquiry', 'call', 'but', 'he', ""doesn't"", 'escape', 'unscathed', 'no', 'has', 'expended', 'considerable', 'political', 'capital', 'in', 'keeping', 'labour', 'mps', 'onside', 'over', 'the', 'mandelson', 'vetting', 'row']","['starmer', 'sees', 'inquiry', 'call', 'escape', 'unscathed', 'expended', 'considerable', 'political', 'capital', 'keeping', 'labour', 'mps', 'onside', 'mandelson', 'vetting', 'row']"
BBC,2026-04-28,A fresh financial crisis may be coming - it won't play out like the last one,Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis.,A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis.,A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis,a fresh financial crisis may be coming - it won't play out like the last one several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis,"['a', 'fresh', 'financial', 'crisis', 'may', 'be', 'coming', '-', 'it', 'wo', ""n't"", 'play', 'out', 'like', 'the', 'last', 'one', 'several', 'warning', 'lights', 'are', 'flashing', 'that', 'have', 'some', 'wondering', 'whether', 'we', 'are', 'in', 'the', 'foothills', 'of', 'another', 'financial', 'crisis']","[""A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis""]","['a', 'fresh', 'financial', 'crisis', 'may', 'be', 'coming', '-', 'it', ""won't"", 'play', 'out', 'like', 'the', 'last', 'one', 'several', 'warning', 'lights', 'are', 'flashing', 'that', 'have', 'some', 'wondering', 'whether', 'we', 'are', 'in', 'the', 'foothills', 'of', 'another', 'financial', 'crisis']","['fresh', 'financial', 'crisis', 'may', 'coming', 'play', 'like', 'last', 'one', 'several', 'warning', 'lights', 'flashing', 'wondering', 'whether', 'foothills', 'another', 'financial', 'crisis']"
BBC,2026-04-29,"Al Fayed survivor was modern slavery victim, says Home Office","Rachael Louw says she feels ""vindication"" and ""validation"" that her case has been recognised by the British government.","Al Fayed survivor was modern slavery victim, says Home Office Rachael Louw says she feels ""vindication"" and ""validation"" that her case has been recognised by the British government.",Al Fayed survivor was modern slavery victim says Home Office Rachael Louw says she feels vindication and validation that her case has been recognised by the British government,al fayed survivor was modern slavery victim says home office rachael louw says she feels vindication and validation that her case has been recognised by the british government,"['al', 'fayed', 'survivor', 'was', 'modern', 'slavery', 'victim', 'says', 'home', 'office', 'rachael', 'louw', 'says', 'she', 'feels', 'vindication', 'and', 'validation', 'that', 'her', 'case', 'has', 'been', 'recognised', 'by', 'the', 'british', 'government']",['Al Fayed survivor was modern slavery victim says Home Office Rachael Louw says she feels vindication and validation that her case has been recognised by the British government'],"['al', 'fayed', 'survivor', 'was', 'modern', 'slavery', 'victim', 'says', 'home', 'office', 'rachael', 'louw', 'says', 'she', 'feels', 'vindication', 'and', 'validation', 'that', 'her', 'case', 'has', 'been', 'recognised', 'by', 'the', 'british', 'government']","['fayed', 'survivor', 'modern', 'slavery', 'victim', 'says', 'home', 'office', 'rachael', 'louw', 'says', 'feels', 'vindication', 'validation', 'case', 'recognised', 'british', 'government']"
BBC,2026-04-28,Early care scheme could prevent thousands of miscarriages a year,Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change.,Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change.,Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change,early care scheme could prevent thousands of miscarriages a year current rules state that three unsuccessful pregnancies are needed to trigger nhs support - but a pilot project could bring about change,"['early', 'care', 'scheme', 'could', 'prevent', 'thousands', 'of', 'miscarriages', 'a', 'year', 'current', 'rules', 'state', 'that', 'three', 'unsuccessful', 'pregnancies', 'are', 'needed', 'to', 'trigger', 'nhs', 'support', '-', 'but', 'a', 'pilot', 'project', 'could', 'bring', 'about', 'change']",['Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change'],"['early', 'care', 'scheme', 'could', 'prevent', 'thousands', 'of', 'miscarriages', 'a', 'year', 'current', 'rules', 'state', 'that', 'three', 'unsuccessful', 'pregnancies', 'are', 'needed', 'to', 'trigger', 'nhs', 'support', '-', 'but', 'a', 'pilot', 'project', 'could', 'bring', 'about', 'change']","['early', 'care', 'scheme', 'could', 'prevent', 'thousands', 'miscarriages', 'year', 'current', 'rules', 'state', 'three', 'unsuccessful', 'pregnancies', 'needed', 'trigger', 'nhs', 'support', 'pilot', 'project', 'could', 'bring', 'change']"
BBC,2026-04-29,Former FBI director charged with threatening Trump's life in Instagram post,The new case stems from a 2025 seashell photo posted by the former FBI director that the justice department says calls for violence against Trump.,Former FBI director charged with threatening Trump's life in Instagram post The new case stems from a 2025 seashell photo posted by the former FBI director that the justice department says calls for violence against Trump.,Former FBI director charged with threatening Trump's life in Instagram post The new case stems from a seashell photo posted by the former FBI director that the justice department says calls for violence against Trump,former fbi director charged with threatening trump's life in instagram post the new case stems from a seashell photo posted by the former fbi director that the justice department says calls for violence against trump,"['former', 'fbi', 'director', 'charged', 'with', 'threatening', 'trump', ""'s"", 'life', 'in', 'instagram', 'post', 'the', 'new', 'case', 'stems', 'from', 'a', 'seashell', 'photo', 'posted', 'by', 'the', 'former', 'fbi', 'director', 'that', 'the', 'justice', 'department', 'says', 'calls', 'for', 'violence', 'against', 'trump']","[""Former FBI director charged with threatening Trump's life in Instagram post The new case stems from a seashell photo posted by the former FBI director that the justice department says calls for violence against Trump""]","['former', 'fbi', 'director', 'charged', 'with', 'threatening', ""trump's"", 'life', 'in', 'instagram', 'post', 'the', 'new', 'case', 'stems', 'from', 'a', 'seashell', 'photo', 'posted', 'by', 'the', 'former', 'fbi', 'director', 'that', 'the', 'justice', 'department', 'says', 'calls', 'for', 'violence', 'against', 'trump']","['former', 'fbi', 'director', 'charged', 'threatening', 'trump', 'life', 'instagram', 'post', 'new', 'case', 'stems', 'seashell', 'photo', 'posted', 'former', 'fbi', 'director', 'justice', 'department', 'says', 'calls', 'violence', 'trump']"
BBC,2026-04-29,Advert for £49 serum banned over 'five years younger' claim,Eucerin asked 160 people to use the serum for four weeks then say how much younger they thought they looked.,Advert for £49 serum banned over 'five years younger' claim Eucerin asked 160 people to use the serum for four weeks then say how much younger they thought they looked.,Advert for serum banned over 'five years younger' claim Eucerin asked people to use the serum for four weeks then say how much younger they thought they looked,advert for serum banned over 'five years younger' claim eucerin asked people to use the serum for four weeks then say how much younger they thought they looked,"['advert', 'for', 'serum', 'banned', 'over', ""'five"", 'years', 'younger', ""'"", 'claim', 'eucerin', 'asked', 'people', 'to', 'use', 'the', 'serum', 'for', 'four', 'weeks', 'then', 'say', 'how', 'much', 'younger', 'they', 'thought', 'they', 'looked']","[""Advert for serum banned over 'five years younger' claim Eucerin asked people to use the serum for four weeks then say how much younger they thought they looked""]","['advert', 'for', 'serum', 'banned', 'over', ""'"", 'five', 'years', 'younger', ""'"", 'claim', 'eucerin', 'asked', 'people', 'to', 'use', 'the', 'serum', 'for', 'four', 'weeks', 'then', 'say', 'how', 'much', 'younger', 'they', 'thought', 'they', 'looked']","['advert', 'serum', 'banned', 'years', 'younger', 'claim', 'eucerin', 'asked', 'people', 'use', 'serum', 'four', 'weeks', 'say', 'much', 'younger', 'thought', 'looked']"
BBC,2026-04-29,Former US officials criticise Pentagon silence on deadly Iran school attack,"In the two months since the deadly strike, the Pentagon has said only that the incident is under investigation.","Former US officials criticise Pentagon silence on deadly Iran school attack In the two months since the deadly strike, the Pentagon has said only that the incident is under investigation.",Former US officials criticise Pentagon silence on deadly Iran school attack In the two months since the deadly strike the Pentagon has said only that the incident is under investigation,former us officials criticise pentagon silence on deadly iran school attack in the two months since the deadly strike the pentagon has said only that the incident is under investigation,"['former', 'us', 'officials', 'criticise', 'pentagon', 'silence', 'on', 'deadly', 'iran', 'school', 'attack', 'in', 'the', 'two', 'months', 'since', 'the', 'deadly', 'strike', 'the', 'pentagon', 'has', 'said', 'only', 'that', 'the', 'incident', 'is', 'under', 'investigation']",['Former US officials criticise Pentagon silence on deadly Iran school attack In the two months since the deadly strike the Pentagon has said only that the incident is under investigation'],"['former', 'us', 'officials', 'criticise', 'pentagon', 'silence', 'on', 'deadly', 'iran', 'school', 'attack', 'in', 'the', 'two', 'months', 'since', 'the', 'deadly', 'strike', 'the', 'pentagon', 'has', 'said', 'only', 'that', 'the', 'incident', 'is', 'under', 'investigation']","['former', 'officials', 'criticise', 'pentagon', 'silence', 'deadly', 'iran', 'school', 'attack', 'two', 'months', 'since', 'deadly', 'strike', 'pentagon', 'said', 'incident', 'investigation']"
BBC,2026-04-28,Musk says basis of charitable giving at stake in OpenAI lawsuit,The case over OpenAI's history and public commitments could have major implications for the future of AI.,Musk says basis of charitable giving at stake in OpenAI lawsuit The case over OpenAI's history and public commitments could have major implications for the future of AI.,Musk says basis of charitable giving at stake in OpenAI lawsuit The case over OpenAI's history and public commitments could have major implications for the future of AI,musk says basis of charitable giving at stake in openai lawsuit the case over openai's history and public commitments could have major implications for the future of ai,"['musk', 'says', 'basis', 'of', 'charitable', 'giving', 'at', 'stake', 'in', 'openai', 'lawsuit', 'the', 'case', 'over', 'openai', ""'s"", 'history', 'and', 'public', 'commitments', 'could', 'have', 'major', 'implications', 'for', 'the', 'future', 'of', 'ai']","[""Musk says basis of charitable giving at stake in OpenAI lawsuit The case over OpenAI's history and public commitments could have major implications for the future of AI""]","['musk', 'says', 'basis', 'of', 'charitable', 'giving', 'at', 'stake', 'in', 'openai', 'lawsuit', 'the', 'case', 'over', ""openai's"", 'history', 'and', 'public', 'commitments', 'could', 'have', 'major', 'implications', 'for', 'the', 'future', 'of', 'ai']","['musk', 'says', 'basis', 'charitable', 'giving', 'stake', 'openai', 'lawsuit', 'case', 'openai', 'history', 'public', 'commitments', 'could', 'major', 'implications', 'future']"
