source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean,lemmas,stems_porter,stems_snowball
BBC,2026-04-28,Eleven cancers on the rise in young people - scientists find first clue on why it's happening,Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer.,Eleven cancers on the rise in young people - scientists find first clue on why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer.,Eleven cancers on the rise in young people - scientists find first clue on why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer,eleven cancers on the rise in young people - scientists find first clue on why it's happening researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer,"['eleven', 'cancers', 'on', 'the', 'rise', 'in', 'young', 'people', '-', 'scientists', 'find', 'first', 'clue', 'on', 'why', 'it', ""'s"", 'happening', 'researchers', 'stress', 'that', 'simple', 'lifestyle', 'changes', 'can', 'still', 'significantly', 'reduce', 'the', 'risk', 'of', 'cancer']","[""Eleven cancers on the rise in young people - scientists find first clue on why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer""]","['eleven', 'cancers', 'on', 'the', 'rise', 'in', 'young', 'people', '-', 'scientists', 'find', 'first', 'clue', 'on', 'why', ""it's"", 'happening', 'researchers', 'stress', 'that', 'simple', 'lifestyle', 'changes', 'can', 'still', 'significantly', 'reduce', 'the', 'risk', 'of', 'cancer']","['eleven', 'cancers', 'rise', 'young', 'people', 'scientists', 'find', 'first', 'clue', 'happening', 'researchers', 'stress', 'simple', 'lifestyle', 'changes', 'still', 'significantly', 'reduce', 'risk', 'cancer']","['eleven', 'cancer', 'rise', 'young', 'people', 'scientist', 'find', 'first', 'clue', 'happening', 'researcher', 'stress', 'simple', 'lifestyle', 'change', 'still', 'significantly', 'reduce', 'risk', 'cancer']","['eleven', 'cancer', 'rise', 'young', 'peopl', 'scientist', 'find', 'first', 'clue', 'happen', 'research', 'stress', 'simpl', 'lifestyl', 'chang', 'still', 'significantli', 'reduc', 'risk', 'cancer']","['eleven', 'cancer', 'rise', 'young', 'peopl', 'scientist', 'find', 'first', 'clue', 'happen', 'research', 'stress', 'simpl', 'lifestyl', 'chang', 'still', 'signific', 'reduc', 'risk', 'cancer']"
BBC,2026-04-29,"Jokes, gifts and a state dinner: Washington rolls out red carpet for King and Queen","During the White House state dinner, the King gifted the US president a bell from his WW2 submarine namesake, 'HMS Trump'.","Jokes, gifts and a state dinner: Washington rolls out red carpet for King and Queen During the White House state dinner, the King gifted the US president a bell from his WW2 submarine namesake, 'HMS Trump'.",Jokes gifts and a state dinner Washington rolls out red carpet for King and Queen During the White House state dinner the King gifted the US president a bell from his WW submarine namesake 'HMS Trump',jokes gifts and a state dinner washington rolls out red carpet for king and queen during the white house state dinner the king gifted the us president a bell from his ww submarine namesake 'hms trump',"['jokes', 'gifts', 'and', 'a', 'state', 'dinner', 'washington', 'rolls', 'out', 'red', 'carpet', 'for', 'king', 'and', 'queen', 'during', 'the', 'white', 'house', 'state', 'dinner', 'the', 'king', 'gifted', 'the', 'us', 'president', 'a', 'bell', 'from', 'his', 'ww', 'submarine', 'namesake', ""'hms"", 'trump', ""'""]","[""Jokes gifts and a state dinner Washington rolls out red carpet for King and Queen During the White House state dinner the King gifted the US president a bell from his WW submarine namesake 'HMS Trump'""]","['jokes', 'gifts', 'and', 'a', 'state', 'dinner', 'washington', 'rolls', 'out', 'red', 'carpet', 'for', 'king', 'and', 'queen', 'during', 'the', 'white', 'house', 'state', 'dinner', 'the', 'king', 'gifted', 'the', 'us', 'president', 'a', 'bell', 'from', 'his', 'ww', 'submarine', 'namesake', ""'"", 'hms', 'trump', ""'""]","['jokes', 'gifts', 'state', 'dinner', 'washington', 'rolls', 'red', 'carpet', 'king', 'queen', 'white', 'house', 'state', 'dinner', 'king', 'gifted', 'president', 'bell', 'submarine', 'namesake', 'trump']","['joke', 'gift', 'state', 'dinner', 'washington', 'roll', 'red', 'carpet', 'king', 'queen', 'white', 'house', 'state', 'dinner', 'king', 'gifted', 'president', 'bell', 'submarine', 'namesake', 'trump']","['joke', 'gift', 'state', 'dinner', 'washington', 'roll', 'red', 'carpet', 'king', 'queen', 'white', 'hous', 'state', 'dinner', 'king', 'gift', 'presid', 'bell', 'submarin', 'namesak', 'trump']","['joke', 'gift', 'state', 'dinner', 'washington', 'roll', 'red', 'carpet', 'king', 'queen', 'white', 'hous', 'state', 'dinner', 'king', 'gift', 'presid', 'bell', 'submarin', 'namesak', 'trump']"
BBC,2026-04-29,Police raid religious group in modern slavery inquiry,Up to 500 officers are involved in three raids at Crewe's Ahmadi Religion of Peace and Light group.,Police raid religious group in modern slavery inquiry Up to 500 officers are involved in three raids at Crewe's Ahmadi Religion of Peace and Light group.,Police raid religious group in modern slavery inquiry Up to officers are involved in three raids at Crewe's Ahmadi Religion of Peace and Light group,police raid religious group in modern slavery inquiry up to officers are involved in three raids at crewe's ahmadi religion of peace and light group,"['police', 'raid', 'religious', 'group', 'in', 'modern', 'slavery', 'inquiry', 'up', 'to', 'officers', 'are', 'involved', 'in', 'three', 'raids', 'at', 'crewe', ""'s"", 'ahmadi', 'religion', 'of', 'peace', 'and', 'light', 'group']","[""Police raid religious group in modern slavery inquiry Up to officers are involved in three raids at Crewe's Ahmadi Religion of Peace and Light group""]","['police', 'raid', 'religious', 'group', 'in', 'modern', 'slavery', 'inquiry', 'up', 'to', 'officers', 'are', 'involved', 'in', 'three', 'raids', 'at', ""crewe's"", 'ahmadi', 'religion', 'of', 'peace', 'and', 'light', 'group']","['police', 'raid', 'religious', 'group', 'modern', 'slavery', 'inquiry', 'officers', 'involved', 'three', 'raids', 'crewe', 'ahmadi', 'religion', 'peace', 'light', 'group']","['police', 'raid', 'religious', 'group', 'modern', 'slavery', 'inquiry', 'officer', 'involved', 'three', 'raid', 'crewe', 'ahmadi', 'religion', 'peace', 'light', 'group']","['polic', 'raid', 'religi', 'group', 'modern', 'slaveri', 'inquiri', 'offic', 'involv', 'three', 'raid', 'crew', 'ahmadi', 'religion', 'peac', 'light', 'group']","['polic', 'raid', 'religi', 'group', 'modern', 'slaveri', 'inquiri', 'offic', 'involv', 'three', 'raid', 'crew', 'ahmadi', 'religion', 'peac', 'light', 'group']"
BBC,2026-04-28,A fresh financial crisis may be coming - it won't play out like the last one,Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis.,A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis.,A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis,a fresh financial crisis may be coming - it won't play out like the last one several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis,"['a', 'fresh', 'financial', 'crisis', 'may', 'be', 'coming', '-', 'it', 'wo', ""n't"", 'play', 'out', 'like', 'the', 'last', 'one', 'several', 'warning', 'lights', 'are', 'flashing', 'that', 'have', 'some', 'wondering', 'whether', 'we', 'are', 'in', 'the', 'foothills', 'of', 'another', 'financial', 'crisis']","[""A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis""]","['a', 'fresh', 'financial', 'crisis', 'may', 'be', 'coming', '-', 'it', ""won't"", 'play', 'out', 'like', 'the', 'last', 'one', 'several', 'warning', 'lights', 'are', 'flashing', 'that', 'have', 'some', 'wondering', 'whether', 'we', 'are', 'in', 'the', 'foothills', 'of', 'another', 'financial', 'crisis']","['fresh', 'financial', 'crisis', 'may', 'coming', 'play', 'like', 'last', 'one', 'several', 'warning', 'lights', 'flashing', 'wondering', 'whether', 'foothills', 'another', 'financial', 'crisis']","['fresh', 'financial', 'crisis', 'may', 'coming', 'play', 'like', 'last', 'one', 'several', 'warning', 'light', 'flashing', 'wondering', 'whether', 'foothill', 'another', 'financial', 'crisis']","['fresh', 'financi', 'crisi', 'may', 'come', 'play', 'like', 'last', 'one', 'sever', 'warn', 'light', 'flash', 'wonder', 'whether', 'foothil', 'anoth', 'financi', 'crisi']","['fresh', 'financi', 'crisi', 'may', 'come', 'play', 'like', 'last', 'one', 'sever', 'warn', 'light', 'flash', 'wonder', 'whether', 'foothil', 'anoth', 'financi', 'crisi']"
BBC,2026-04-29,Oil price jumps to $115 after reports of 'extended' Iran blockade,The price of crude oil has swung sharply as uncertainty over the war in the Middle East continues.,Oil price jumps to $115 after reports of 'extended' Iran blockade The price of crude oil has swung sharply as uncertainty over the war in the Middle East continues.,Oil price jumps to after reports of 'extended' Iran blockade The price of crude oil has swung sharply as uncertainty over the war in the Middle East continues,oil price jumps to after reports of 'extended' iran blockade the price of crude oil has swung sharply as uncertainty over the war in the middle east continues,"['oil', 'price', 'jumps', 'to', 'after', 'reports', 'of', ""'extended"", ""'"", 'iran', 'blockade', 'the', 'price', 'of', 'crude', 'oil', 'has', 'swung', 'sharply', 'as', 'uncertainty', 'over', 'the', 'war', 'in', 'the', 'middle', 'east', 'continues']","[""Oil price jumps to after reports of 'extended' Iran blockade The price of crude oil has swung sharply as uncertainty over the war in the Middle East continues""]","['oil', 'price', 'jumps', 'to', 'after', 'reports', 'of', ""'"", 'extended', ""'"", 'iran', 'blockade', 'the', 'price', 'of', 'crude', 'oil', 'has', 'swung', 'sharply', 'as', 'uncertainty', 'over', 'the', 'war', 'in', 'the', 'middle', 'east', 'continues']","['oil', 'price', 'jumps', 'reports', 'iran', 'blockade', 'price', 'crude', 'oil', 'swung', 'sharply', 'uncertainty', 'war', 'middle', 'east', 'continues']","['oil', 'price', 'jump', 'report', 'iran', 'blockade', 'price', 'crude', 'oil', 'swung', 'sharply', 'uncertainty', 'war', 'middle', 'east', 'continues']","['oil', 'price', 'jump', 'report', 'iran', 'blockad', 'price', 'crude', 'oil', 'swung', 'sharpli', 'uncertainti', 'war', 'middl', 'east', 'continu']","['oil', 'price', 'jump', 'report', 'iran', 'blockad', 'price', 'crude', 'oil', 'swung', 'sharpli', 'uncertainti', 'war', 'middl', 'east', 'continu']"
BBC,2026-04-29,Laura Dern replaces Helena Bonham Carter in The White Lotus,The British actress left the hit show due to creative differences shortly after filming began.,Laura Dern replaces Helena Bonham Carter in The White Lotus The British actress left the hit show due to creative differences shortly after filming began.,Laura Dern replaces Helena Bonham Carter in The White Lotus The British actress left the hit show due to creative differences shortly after filming began,laura dern replaces helena bonham carter in the white lotus the british actress left the hit show due to creative differences shortly after filming began,"['laura', 'dern', 'replaces', 'helena', 'bonham', 'carter', 'in', 'the', 'white', 'lotus', 'the', 'british', 'actress', 'left', 'the', 'hit', 'show', 'due', 'to', 'creative', 'differences', 'shortly', 'after', 'filming', 'began']",['Laura Dern replaces Helena Bonham Carter in The White Lotus The British actress left the hit show due to creative differences shortly after filming began'],"['laura', 'dern', 'replaces', 'helena', 'bonham', 'carter', 'in', 'the', 'white', 'lotus', 'the', 'british', 'actress', 'left', 'the', 'hit', 'show', 'due', 'to', 'creative', 'differences', 'shortly', 'after', 'filming', 'began']","['laura', 'dern', 'replaces', 'helena', 'bonham', 'carter', 'white', 'lotus', 'british', 'actress', 'left', 'hit', 'show', 'due', 'creative', 'differences', 'shortly', 'filming', 'began']","['laura', 'dern', 'replaces', 'helena', 'bonham', 'carter', 'white', 'lotus', 'british', 'actress', 'left', 'hit', 'show', 'due', 'creative', 'difference', 'shortly', 'filming', 'began']","['laura', 'dern', 'replac', 'helena', 'bonham', 'carter', 'white', 'lotu', 'british', 'actress', 'left', 'hit', 'show', 'due', 'creativ', 'differ', 'shortli', 'film', 'began']","['laura', 'dern', 'replac', 'helena', 'bonham', 'carter', 'white', 'lotus', 'british', 'actress', 'left', 'hit', 'show', 'due', 'creativ', 'differ', 'short', 'film', 'began']"
BBC,2026-04-28,Early care scheme could prevent thousands of miscarriages a year,Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change.,Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change.,Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change,early care scheme could prevent thousands of miscarriages a year current rules state that three unsuccessful pregnancies are needed to trigger nhs support - but a pilot project could bring about change,"['early', 'care', 'scheme', 'could', 'prevent', 'thousands', 'of', 'miscarriages', 'a', 'year', 'current', 'rules', 'state', 'that', 'three', 'unsuccessful', 'pregnancies', 'are', 'needed', 'to', 'trigger', 'nhs', 'support', '-', 'but', 'a', 'pilot', 'project', 'could', 'bring', 'about', 'change']",['Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change'],"['early', 'care', 'scheme', 'could', 'prevent', 'thousands', 'of', 'miscarriages', 'a', 'year', 'current', 'rules', 'state', 'that', 'three', 'unsuccessful', 'pregnancies', 'are', 'needed', 'to', 'trigger', 'nhs', 'support', '-', 'but', 'a', 'pilot', 'project', 'could', 'bring', 'about', 'change']","['early', 'care', 'scheme', 'could', 'prevent', 'thousands', 'miscarriages', 'year', 'current', 'rules', 'state', 'three', 'unsuccessful', 'pregnancies', 'needed', 'trigger', 'nhs', 'support', 'pilot', 'project', 'could', 'bring', 'change']","['early', 'care', 'scheme', 'could', 'prevent', 'thousand', 'miscarriage', 'year', 'current', 'rule', 'state', 'three', 'unsuccessful', 'pregnancy', 'needed', 'trigger', 'nh', 'support', 'pilot', 'project', 'could', 'bring', 'change']","['earli', 'care', 'scheme', 'could', 'prevent', 'thousand', 'miscarriag', 'year', 'current', 'rule', 'state', 'three', 'unsuccess', 'pregnanc', 'need', 'trigger', 'nh', 'support', 'pilot', 'project', 'could', 'bring', 'chang']","['earli', 'care', 'scheme', 'could', 'prevent', 'thousand', 'miscarriag', 'year', 'current', 'rule', 'state', 'three', 'unsuccess', 'pregnanc', 'need', 'trigger', 'nhs', 'support', 'pilot', 'project', 'could', 'bring', 'chang']"
BBC,2026-04-29,Musk accuses Altman of stealing a charity as courtroom battle begins,The case over OpenAI's history and public commitments could have major implications for the future of AI.,Musk accuses Altman of stealing a charity as courtroom battle begins The case over OpenAI's history and public commitments could have major implications for the future of AI.,Musk accuses Altman of stealing a charity as courtroom battle begins The case over OpenAI's history and public commitments could have major implications for the future of AI,musk accuses altman of stealing a charity as courtroom battle begins the case over openai's history and public commitments could have major implications for the future of ai,"['musk', 'accuses', 'altman', 'of', 'stealing', 'a', 'charity', 'as', 'courtroom', 'battle', 'begins', 'the', 'case', 'over', 'openai', ""'s"", 'history', 'and', 'public', 'commitments', 'could', 'have', 'major', 'implications', 'for', 'the', 'future', 'of', 'ai']","[""Musk accuses Altman of stealing a charity as courtroom battle begins The case over OpenAI's history and public commitments could have major implications for the future of AI""]","['musk', 'accuses', 'altman', 'of', 'stealing', 'a', 'charity', 'as', 'courtroom', 'battle', 'begins', 'the', 'case', 'over', ""openai's"", 'history', 'and', 'public', 'commitments', 'could', 'have', 'major', 'implications', 'for', 'the', 'future', 'of', 'ai']","['musk', 'accuses', 'altman', 'stealing', 'charity', 'courtroom', 'battle', 'begins', 'case', 'openai', 'history', 'public', 'commitments', 'could', 'major', 'implications', 'future']","['musk', 'accuses', 'altman', 'stealing', 'charity', 'courtroom', 'battle', 'begin', 'case', 'openai', 'history', 'public', 'commitment', 'could', 'major', 'implication', 'future']","['musk', 'accus', 'altman', 'steal', 'chariti', 'courtroom', 'battl', 'begin', 'case', 'openai', 'histori', 'public', 'commit', 'could', 'major', 'implic', 'futur']","['musk', 'accus', 'altman', 'steal', 'chariti', 'courtroom', 'battl', 'begin', 'case', 'openai', 'histori', 'public', 'commit', 'could', 'major', 'implic', 'futur']"
BBC,2026-04-29,"Al Fayed survivor was modern slavery victim, says Home Office","Rachael Louw says she feels ""vindication"" and ""validation"" that her case has been recognised by the British government.","Al Fayed survivor was modern slavery victim, says Home Office Rachael Louw says she feels ""vindication"" and ""validation"" that her case has been recognised by the British government.",Al Fayed survivor was modern slavery victim says Home Office Rachael Louw says she feels vindication and validation that her case has been recognised by the British government,al fayed survivor was modern slavery victim says home office rachael louw says she feels vindication and validation that her case has been recognised by the british government,"['al', 'fayed', 'survivor', 'was', 'modern', 'slavery', 'victim', 'says', 'home', 'office', 'rachael', 'louw', 'says', 'she', 'feels', 'vindication', 'and', 'validation', 'that', 'her', 'case', 'has', 'been', 'recognised', 'by', 'the', 'british', 'government']",['Al Fayed survivor was modern slavery victim says Home Office Rachael Louw says she feels vindication and validation that her case has been recognised by the British government'],"['al', 'fayed', 'survivor', 'was', 'modern', 'slavery', 'victim', 'says', 'home', 'office', 'rachael', 'louw', 'says', 'she', 'feels', 'vindication', 'and', 'validation', 'that', 'her', 'case', 'has', 'been', 'recognised', 'by', 'the', 'british', 'government']","['fayed', 'survivor', 'modern', 'slavery', 'victim', 'says', 'home', 'office', 'rachael', 'louw', 'says', 'feels', 'vindication', 'validation', 'case', 'recognised', 'british', 'government']","['fayed', 'survivor', 'modern', 'slavery', 'victim', 'say', 'home', 'office', 'rachael', 'louw', 'say', 'feel', 'vindication', 'validation', 'case', 'recognised', 'british', 'government']","['fay', 'survivor', 'modern', 'slaveri', 'victim', 'say', 'home', 'offic', 'rachael', 'louw', 'say', 'feel', 'vindic', 'valid', 'case', 'recognis', 'british', 'govern']","['fay', 'survivor', 'modern', 'slaveri', 'victim', 'say', 'home', 'offic', 'rachael', 'louw', 'say', 'feel', 'vindic', 'valid', 'case', 'recognis', 'british', 'govern']"
BBC,2026-04-29,Afghanistan women can return to competition,"Afghanistan women will become a ""symbol of resilience"" after Fifa approved their return to international competition, says former captain Khalida Popal.","Afghanistan women can return to competition Afghanistan women will become a ""symbol of resilience"" after Fifa approved their return to international competition, says former captain Khalida Popal.",Afghanistan women can return to competition Afghanistan women will become a symbol of resilience after Fifa approved their return to international competition says former captain Khalida Popal,afghanistan women can return to competition afghanistan women will become a symbol of resilience after fifa approved their return to international competition says former captain khalida popal,"['afghanistan', 'women', 'can', 'return', 'to', 'competition', 'afghanistan', 'women', 'will', 'become', 'a', 'symbol', 'of', 'resilience', 'after', 'fifa', 'approved', 'their', 'return', 'to', 'international', 'competition', 'says', 'former', 'captain', 'khalida', 'popal']",['Afghanistan women can return to competition Afghanistan women will become a symbol of resilience after Fifa approved their return to international competition says former captain Khalida Popal'],"['afghanistan', 'women', 'can', 'return', 'to', 'competition', 'afghanistan', 'women', 'will', 'become', 'a', 'symbol', 'of', 'resilience', 'after', 'fifa', 'approved', 'their', 'return', 'to', 'international', 'competition', 'says', 'former', 'captain', 'khalida', 'popal']","['afghanistan', 'women', 'return', 'competition', 'afghanistan', 'women', 'become', 'symbol', 'resilience', 'fifa', 'approved', 'return', 'international', 'competition', 'says', 'former', 'captain', 'khalida', 'popal']","['afghanistan', 'woman', 'return', 'competition', 'afghanistan', 'woman', 'become', 'symbol', 'resilience', 'fifa', 'approved', 'return', 'international', 'competition', 'say', 'former', 'captain', 'khalida', 'popal']","['afghanistan', 'women', 'return', 'competit', 'afghanistan', 'women', 'becom', 'symbol', 'resili', 'fifa', 'approv', 'return', 'intern', 'competit', 'say', 'former', 'captain', 'khalida', 'popal']","['afghanistan', 'women', 'return', 'competit', 'afghanistan', 'women', 'becom', 'symbol', 'resili', 'fifa', 'approv', 'return', 'intern', 'competit', 'say', 'former', 'captain', 'khalida', 'popal']"
